RR	annot
804.750000010245	0
844.000000011874	0
908.24999997858	0
888.750000012806	0
954.750000004424	0
949.249999976018	0
816.500000015367	0
844.500000006519	0
773.4999999811411	0
768.500000005588	0
719.750000018394	0
707.999999984168	0
716.000000014901	0
751.99999997858	0
752.000000007683	0
760.000000009313	0
775.999999983469	0
763.999999995576	0
792.000000015832	0
779.249999992317	0
885.000000009313	0
723.750000004657	0
751.99999997858	0
720.000000001164	0
716.000000014901	0
703.999999997905	0
692.0000000100121	0
689.7499999904541	0
642.250000004424	0
647.999999986496	0
632.00000001234	0
619.999999995343	0
632.00000001234	0
635.999999998603	0
619.999999995343	0
623.999999981606	0
632.00000001234	0
647.999999986496	0
656.500000011874	0
651.500000007218	0
676.000000006752	0
683.999999979278	0
724.000000016531	0
695.999999996275	0
695.999999996275	0
703.000000008615	0
704.999999987194	0
724.000000016531	0
727.99999997369	0
754.249999998137	0
658.000000024913	0
743.749999994179	0
704.499999992549	0
703.50000000326	0
684.000000008382	0
663.999999989755	0
676.000000006752	0
720.000000001164	0
731.999999989057	0
711.999999999534	0
732.000000018161	0
735.99999997532	0
724.000000016531	0
699.999999982538	0
703.999999997905	0
704.000000027008	0
687.999999994645	0
683.999999979278	0
680.000000022119	0
683.999999979278	0
700.000000011642	0
708.000000013271	0
691.999999980908	0
676.000000006752	0
679.999999993015	0
692.0000000100121	0
684.000000008382	0
687.999999994645	0
715.999999985797	0
763.999999995576	0
804.000000003725	0
771.999999997206	0
788.000000000466	0
836.000000010245	0
828.74999998603	0
886.750000005122	0
772.500000020955	0
755.999999993946	0
728.000000002794	0
723.999999987427	0
736.499999999069	0
702.74999999674	0
736.750000010943	0
707.999999984168	0
711.999999999534	0
688.000000023749	0
687.999999994645	0
695.999999996275	0
711.999999999534	0
695.999999996275	0
684.000000008382	0
691.999999980908	0
716.000000014901	0
700.000000011642	0
703.999999997905	0
711.999999999534	0
725.500000000466	0
726.499999989755	0
715.999999985797	0
728.000000002794	0
732.000000018161	0
703.50000000326	0
704.499999992549	0
704.499999992549	0
699.500000016997	0
707.499999989523	0
701.249999983702	0
703.250000020489	0
691.999999980908	0
700.000000011642	0
703.999999997905	0
739.999999990687	0
787.25000002305	0
652.749999979278	0
718.75	0
705.249999999069	0
692.0000000100121	0
703.999999997905	0
698.499999998603	0
713.500000012573	0
691.999999980908	0
483.99999999674	0
226.000000024214	0
705.999999976484	0
748.250000004191	0
651.750000019092	0
703.999999997905	0
687.999999994645	0
703.999999997905	0
708.000000013271	0
699.999999982538	0
720.000000001164	0
728.000000002794	0
739.999999990687	0
716.000000014901	0
728.000000002794	0
679.999999993015	0
739.999999990687	0
652.000000001863	0
763.999999995576	0
695.999999996275	0
688.000000023749	0
715.999999985797	0
755.999999993946	0
740.0000000197911	0
739.999999990687	0
752.000000007683	0
744.000000006054	0
739.999999990687	0
755.999999993946	0
763.999999995576	0
740.0000000197911	0
767.999999981839	0
788.000000000466	0
807.9999999899879	0
768.000000010943	0
768.000000010943	0
744.000000006054	0
723.999999987427	0
736.000000004424	0
717.499999998836	0
757.749999989755	0
724.249999999302	0
700.500000006286	0
716.000000014901	0
673.749999987194	0
706.249999988358	0
684.000000008382	0
679.999999993015	0
637.000000016997	0
714.999999996508	0
679.999999993015	0
695.999999996275	0
684.000000008382	0
687.999999994645	0
692.0000000100121	0
683.999999979278	0
376.250000001164	0
315.750000008848	0
695.999999996275	0
695.999999996275	0
703.999999997905	0
723.500000021886	0
688.49999998929	0
676.000000006752	0
687.999999994645	0
684.249999991152	0
618.000000016764	0
717.749999981606	0
691.250000003492	0
615.749999997206	0
673.000000009779	0
663.999999989755	0
696.750000002794	0
611.250000016298	0
654.500000004191	0
668.4999999997669	0
660.999999992782	0
655.999999988126	0
660.000000003492	0
679.999999993015	0
264.00000002468	0
407.999999995809	0
671.999999991385	0
668.000000005122	0
679.999999993015	0
676.000000006752	0
671.999999991385	0
676.000000006752	0
668.000000005122	0
671.999999991385	0
671.999999991385	0
679.999999993015	0
652.000000001863	0
676.000000006752	0
679.999999993015	0
672.000000020489	0
671.999999991385	0
692.0000000100121	0
691.999999980908	0
688.000000023749	0
683.999999979278	0
695.999999996275	0
680.000000022119	0
576.000000000931	0
667.999999976018	0
652.000000001863	0
648.0000000156	0
668.000000005122	0
671.999999991385	0
655.999999988126	0
664.0000000188589	0
675.999999977648	0
668.000000005122	0
672.000000020489	0
687.999999994645	0
687.999999994645	0
703.999999997905	0
715.999999985797	0
690.500000026077	0
685.999999986961	0
716.5000000095459	0
710.9999999811411	0
703.999999997905	0
696.000000025379	0
679.999999993015	0
671.999999991385	0
676.000000006752	0
679.750000010245	0
693.249999982072	0
717.000000004191	0
698.000000003958	0
711.999999999534	0
692.0000000100121	0
707.999999984168	0
711.999999999534	0
711.999999999534	0
721.250000002328	0
703.750000015134	0
714.499999972759	0
704.250000009779	0
735.000000015134	0
753.249999979744	0
776.000000012573	0
771.999999997206	0
768.000000010943	0
751.99999997858	0
740.0000000197911	0
771.249999990687	0
752.749999985099	0
775.250000006054	0
768.750000017462	0
777.249999984633	0
741.0000000090799	0
753.750000003492	0
771.999999997206	0
752.000000007683	0
743.99999997695	0
752.000000007683	0
779.999999998836	0
776.000000012573	0
736.000000004424	0
749.749999988126	0
774.24999998766	0
779.999999998836	0
787.500000005821	0
752.500000002328	0
724.000000016531	0
703.999999997905	0
715.999999985797	0
732.000000018161	0
715.249999979278	0
744.750000012573	0
791.999999986729	0
796.000000002095	0
800.000000017462	0
799.999999988358	0
738.500000006752	0
846.250000002328	0
753.249999979744	0
733.500000002095	0
768.750000017462	0
675.749999994878	0
720.000000001164	0
731.999999989057	0
760.000000009313	0
779.0000000095459	0
752.999999996973	0
743.99999997695	0
760.000000009313	0
763.999999995576	0
773.24999999837	0
750.750000006519	0
767.500000016298	0
740.499999985332	0
758.9999999909201	0
733.000000007451	0
720.000000001164	0
750.99999998929	0
733.000000007451	0
745.250000007218	0
776.7499999899879	0
735.500000009779	0
742.499999993015	0
771.999999997206	0
753.750000003492	0
695.999999996275	0
754.249999998137	0
736.000000004424	0
732.000000018161	0
711.999999999534	0
715.999999985797	0
708.000000013271	0
759.9999999802089	0
752.000000007683	0
779.999999998836	0
839.2499999899879	0
837.750000006054	0
841.249999997672	0
931.250000023283	0
956.499999971129	0
870.250000007218	0
943.750000005821	0
933.250000001863	0
866.749999986496	0
923.750000016298	0
944.250000000466	0
831.999999994878	0
796.000000002095	0
805.250000004889	0
815.249999985099	0
619.500000000698	0
174.96875001234	0
822.531249985332	0
766.499999997905	0
764.00000002468	0
747.999999992317	0
717.499999998836	0
730.500000005122	0
711.999999999534	0
740.749999997206	0
639.250000007451	0
671.999999991385	0
705.749999993714	0
654.249999992317	0
680.250000004889	0
695.750000013504	0
695.999999996275	0
720.000000001164	0
728.000000002794	0
731.499999994412	0
804.49999999837	0
788.000000000466	0
761.999999987893	0
797.500000015134	0
804.49999999837	0
804.000000003725	0
752.000000007683	0
751.99999997858	0
744.000000006054	0
739.999999990687	0
728.000000002794	0
736.000000004424	0
728.000000002794	0
720.000000001164	0
731.999999989057	0
744.000000006054	0
747.999999992317	0
744.000000006054	0
779.999999998836	0
812.000000005355	0
799.999999988358	0
779.999999998836	0
800.000000017462	0
820.000000006985	0
775.999999983469	0
800.000000017462	0
825.749999989057	0
807.250000012573	0
790.999999997439	0
796.000000002095	0
788.999999989755	0
764.750000002095	0
778.250000003027	0
755.999999993946	0
740.250000002561	0
759.749999997439	0
777.000000001863	0
706.999999994878	0
736.000000004424	0
778.499999985797	0
805.500000016764	0
777.000000001863	0
802.999999985332	0
828.000000008615	0
823.000000003958	0
785.000000003492	0
825.500000006286	0
840.999999985797	0
801.249999989523	0
831.5000000002331	0
820.750000013504	0
804.000000003725	0
807.9999999899879	0
815.999999991618	0
812.000000005355	0
792.000000015832	0
811.999999976251	0
788.000000000466	0
772.00000002631	0
775.999999983469	0
747.999999992317	0
736.000000004424	0
724.000000016531	0
736.000000004424	0
723.999999987427	0
731.999999989057	0
740.0000000197911	0
728.000000002794	0
731.999999989057	0
729.250000003958	0
758.750000008149	0
771.999999997206	0
775.999999983469	0
771.999999997206	0
724.000000016531	0
755.749999982072	0
755.750000011176	0
708.500000007916	0
731.999999989057	0
696.750000002794	0
727.249999996275	0
741.0000000090799	0
638.999999995576	0
679.999999993015	0
692.500000004657	0
723.2500000100121	0
784.249999996973	0
798.249999992549	0
737.7500000002331	0
760.000000009313	0
767.999999981839	0
824.000000022352	0
827.999999979511	0
844.000000011874	0
835.9999999811411	0
824.000000022352	0
831.999999994878	0
823.999999993248	0
807.9999999899879	0
776.000000012573	0
751.749999995809	0
748.250000004191	0
779.999999998836	0
752.000000007683	0
804.000000003725	0
831.999999994878	0
812.000000005355	0
831.999999994878	0
864.000000001397	0
859.99999998603	0
824.000000022352	0
859.99999998603	0
899.999999994179	0
915.999999997439	0
892.000000021653	0
939.999999973224	0
972.500000003492	0
967.000000004191	0
876.500000013039	0
929.249999986496	0
945.2500000188589	0
915.7499999855651	0
848.750000004657	0
885.000000009313	0
835.9999999811411	0
804.000000003725	0
815.999999991618	0
844.000000011874	0
864.000000001397	0
904.0000000095459	0
895.999999978812	0
952.0000000193251	0
959.999999991851	0
972.000000008848	0
887.999999977183	0
884.000000020023	0
891.999999992549	0
923.999999999069	0
935.999999986961	0
900.000000023283	0
928.749999991851	0
963.250000000698	0
888.000000006286	0
831.999999994878	0
820.000000006985	0
804.000000003725	0
803.999999974621	0
804.000000003725	0
839.999999996508	0
828.000000008615	0
820.000000006985	0
864.000000001397	0
872.000000003027	0
847.999999998137	0
783.999999985099	0
804.000000003725	0
779.999999998836	0
744.000000006054	0
763.999999995576	0
766.00000000326	0
740.5000000144349	0
744.999999995343	0
756.499999988591	0
795.249999995576	0
652.750000008382	0
926.749999984168	0
779.0000000095459	0
812.000000005355	0
796.999999991385	0
800.500000012107	0
883.9999999909201	0
954.499999992549	0
960.74999999837	0
922.500000015134	0
1014.99999998487	0
1001.75000002491	0
947.749999992084	0
945.50000000163	0
965.499999991152	0
905.25000001071	0
908.999999985099	0
949.250000005122	0
942.750000016531	0
893.249999993714	0
954.750000004424	0
938.750000001164	0
890.749999991385	0
923.749999987194	0
909.750000020722	0
863.499999977648	0
890.00000001397	0
889.250000007451	0
851.9999999844	0
851.250000006985	0
896.249999990687	0
892.250000004424	0
832.250000006752	0
853.499999997439	0
888.749999983702	0
860.250000027008	0
842.749999981606	0
900.500000017928	0
896.749999985332	0
839.750000013737	0
870.999999984633	0
915.2499999909201	0
906.750000023749	0
851.499999989755	0
912.749999988591	0
923.999999999069	0
882.00000001234	0
905.25000001071	0
936.749999993481	0
899.999999994179	0
896.000000007916	0
998.499999986961	0
926.250000018626	0
875.0	0
923.999999999069	0
873.499999986961	0
857.500000012806	0
907.749999983935	0
905.499999993481	0
863.000000012107	0
871.000000013737	0
892.999999981839	0
836.999999999534	0
816.749999998137	0
852.249999996275	0
880.750000011176	0
808.499999984633	0
841.250000026776	0
890.499999979511	0
858.000000007451	0
846.749999996973	0
890.00000001397	0
878.999999986263	0
805.500000016764	0
876.499999983935	0
861.999999993714	0
802.750000002561	0
856.750000006286	0
848.750000004657	0
812.000000005355	0
767.999999981839	0
216.000000014901	0
575.249999994412	0
817.249999992782	0
812.250000017229	0
823.499999998603	0
850.500000000466	0
857.250000000931	0
823.999999993248	0
823.999999993248	0
831.5000000002331	0
804.49999999837	0
754.5000000100121	0
786.749999999302	0
753.999999986263	0
753.500000020722	0
740.999999979977	0
788.25000001234	0
803.249999997206	0
818.750000005821	0
812.999999994645	0
866.99999999837	0
916.250000009313	0
929.49999999837	0
901.499999978114	0
932.750000007218	0
937.250000017229	0
902.000000001863	0
892.749999999069	0
907.999999995809	0
818.499999993946	0
933.499999984633	0
884.000000020023	0
829.999999987194	0
877.999999996973	0
888.000000006286	0
860.000000015134	0
907.999999995809	0
907.999999995809	0
891.999999992549	0
855.9999999997669	0
898.0000000156	0
925.999999977648	0
858.75000001397	0
905.750000005355	0
923.500000004424	0
898.24999999837	0
887.999999977183	0
915.500000002794	0
929.000000003725	0
887.500000011642	0
943.499999993946	0
954.499999992549	0
868.000000016764	0
911.749999999302	0
910.249999986263	0
867.499999993015	0
913.25000001234	0
943.750000005821	0
838.749999995343	0
910.7500000100121	0
955.749999993714	0
883.9999999909201	0
887.2499999997669	0
910.000000003492	0
888.500000000931	0
842.999999993481	0
917.000000015832	0
908.750000002328	0
850.749999983236	0
891.499999997905	0
850.999999995111	0
839.250000019092	0
903.499999985797	0
838.749999995343	0
854.749999998603	0
906.500000011874	0
918.249999987893	0
860.250000027008	0
914.4999999844	0
946.750000002794	0
905.999999988126	0
926.999999996042	0
948.000000003958	0
979.000000021188	0
900.999999983469	0
934.249999991152	0
959.50000002631	0
903.249999973923	0
868.750000023283	0
938.750000001164	0
952.250000002095	0
938.249999977415	0
874.500000005355	0
954.499999992549	0
969.750000018394	0
895.749999996042	0
932.750000007218	0
961.500000004889	0
924.249999981839	0
910.000000003492	0
987.250000005588	0
995.250000007218	0
899.749999982305	0
951.250000012806	0
963.499999983469	0
891.499999997905	0
903.250000003027	0
963.749999995343	0
928.5000000090799	0
875.499999994645	0
931.500000006054	0
984.75000000326	0
890.00000001397	0
863.999999972293	0
938.250000006519	0
953.999999997905	0
865.749999997206	0
906.500000011874	0
973.999999987427	0
923.500000004424	0
870.750000001863	0
956.000000005588	0
982.250000000931	0
894.999999989523	0
920.25000002468	0
962.74999997695	0
901.000000012573	0
872.249999985797	0
956.5000000002331	0
964.500000001863	0
862.250000005588	0
867.499999993015	0
868.000000016764	0
804.000000003725	0
815.999999991618	0
855.9999999997669	0
839.999999996508	0
804.000000003725	0
847.999999998137	0
899.999999994179	0
836.000000010245	0
859.99999998603	0
915.999999997439	0
923.999999999069	0
852.000000013504	0
875.99999998929	0
880.000000004657	0
863.500000006752	0
820.50000000163	0
880.000000004657	0
903.999999980442	0
876.000000018394	0
872.000000003027	0
900.999999983469	0
983.000000007451	0
888.000000006286	0
875.99999998929	0
899.999999994179	0
892.000000021653	0
835.9999999811411	0
852.000000013504	0
883.9999999909201	0
891.999999992549	0
920.000000012806	0
915.999999997439	0
932.000000000698	0
948.000000003958	0
880.000000004657	0
911.999999982072	0
909.500000008848	0
938.49999998929	0
847.999999998137	0
832.000000023982	0
827.999999979511	0
796.000000002095	0
804.000000003725	0
831.999999994878	0
876.000000018394	0
839.999999996508	0
834.499999997206	0
897.499999991851	0
844.000000011874	0
875.99999998929	0
880.000000004657	0
851.9999999844	0
884.000000020023	0
880.000000004657	0
827.999999979511	0
820.000000006985	0
847.999999998137	0
876.000000018394	0
887.999999977183	0
899.999999994179	0
924.000000028173	0
935.999999986961	0
938.49999998929	0
887.750000023516	0
829.74999997532	0
816.000000020722	0
827.999999979511	0
904.0000000095459	0
860.000000015134	0
858.749999984866	0
909.249999996973	0
883.9999999909201	0
844.000000011874	0
855.9999999997669	0
828.000000008615	0
807.9999999899879	0
844.000000011874	0
864.000000001397	0
853.499999997439	0
837.750000006054	0
884.749999997439	0
891.999999992549	0
868.249999999534	0
899.499999999534	0
924.250000010943	0
933.999999979278	0
849.749999993946	0
876.750000024913	0
879.499999980908	0
836.000000010245	0
843.75	0
856.249999982538	0
878.000000026077	0
826.000000000931	0
831.999999994878	0
866.749999986496	0
877.999999996973	0
842.250000016065	0
856.999999989057	0
872.000000003027	0
839.999999996508	0
820.000000006985	0
843.250000005355	0
821.249999979045	0
778.000000020256	0
789.4999999844	0
808.000000019092	0
811.999999976251	0
796.000000002095	0
832.000000023982	0
845.74999997858	0
830.249999999069	0
875.250000011874	0
880.000000004657	0
830.249999999069	0
839.999999996508	0
851.75000000163	0
848.499999992782	0
834.499999997206	0
875.750000006519	0
866.0000000090799	0
805.999999982305	0
828.250000020489	0
833.499999978812	0
808.749999996508	0
762.750000023516	0
748.999999981606	0
769.250000012107	0
807.249999983469	0
861.250000016298	0
861.749999981839	0
883.750000008149	0
888.500000000931	0
864.750000007916	0
911.250000004657	0
911.999999982072	0
925.000000017462	0
913.000000000466	0
915.999999997439	0
903.999999980442	0
911.000000021886	0
840.999999985797	0
852.000000013504	0
859.99999998603	0
860.000000015134	0
807.249999983469	0
885.000000009313	0
851.75000000163	0
880.000000004657	0
883.9999999909201	0
828.750000015134	0
859.249999979511	0
891.999999992549	0
900.000000023283	0
887.999999977183	0
890.500000008615	0
927.750000002561	0
860.249999997905	0
904.500000004191	0
871.000000013737	0
899.999999994179	0
921.999999991385	0
866.749999986496	0
901.000000012573	0
929.2500000156	0
956.749999983003	0
881.250000005821	0
939.7499999904541	0
937.250000017229	0
872.000000003027	0
863.999999972293	0
818.000000028405	0
825.999999971827	0
776.000000012573	0
796.000000002095	0
880.000000004657	0
867.99999998766	0
860.000000015134	0
903.999999980442	0
964.000000007218	0
951.999999990221	0
876.000000018394	0
888.000000006286	0
899.999999994179	0
847.999999998137	0
923.999999999069	0
1016.0000000032601	0
935.999999986961	0
983.99999999674	0
1054.00000000373	0
993.500000011409	0
937.749999982771	0
961.500000004889	0
966.75000002142	0
879.749999992782	0
943.499999993946	0
961.999999999534	0
970.499999995809	0
890.749999991385	0
905.00000002794	0
973.749999975553	0
955.000000016298	0
934.999999997672	0
863.749999989523	0
949.250000005122	0
966.749999992317	0
894.750000006752	0
933.500000013737	0
959.999999991851	0
947.749999992084	0
938.750000001164	0
861.499999999069	0
940.250000014203	0
952.999999979511	0
854.000000021188	0
921.49999999674	0
911.250000004657	0
952.499999984866	0
931.500000006054	0
840.999999985797	0
874.750000017229	0
912.249999993946	0
932.250000012573	0
855.749999987893	0
909.249999996973	0
939.249999995809	0
872.250000014901	0
842.249999986961	0
887.2499999997669	0
895.500000013271	0
891.499999997905	0
853.000000002794	0
886.249999981374	0
938.250000006519	0
918.250000016997	0
857.250000000931	0
929.999999993015	0
938.999999983935	0
866.250000020955	0
887.499999982538	0
948.000000003958	0
903.250000003027	0
855.749999987893	0
923.500000004424	0
895.749999996042	0
855.9999999997669	0
892.000000021653	0
935.999999986961	0
888.000000006286	0
855.9999999997669	0
899.999999994179	0
867.99999998766	0
896.000000007916	0
904.0000000095459	0
907.999999995809	0
859.99999998603	0
936.000000016065	0
988.000000012107	0
959.999999991851	0
923.999999999069	0
888.000000006286	0
937.249999988126	0
963.500000012573	0
906.499999982771	0
876.749999995809	0
934.500000003027	0
930.749999999534	0
918.4999999997669	0
863.000000012107	0
915.500000002794	0
959.000000002561	0
879.999999975553	0
901.250000024447	0
957.249999977648	0
939.500000007683	0
853.499999997439	0
933.250000001863	0
940.000000002328	0
865.749999997206	0
898.749999993015	0
926.000000006752	0
908.750000002328	0
874.750000017229	0
961.249999993015	0
943.499999993946	0
945.249999989755	0
914.0000000188589	0
836.999999999534	0
875.0	0
883.9999999909201	0
852.500000008149	0
850.749999983236	0
861.750000010943	0
860.749999992549	0
823.499999998603	0
874.249999993481	0
900.250000006054	0
918.000000005122	0
864.999999990687	0
934.500000003027	0
963.000000017928	0
915.7499999855651	0
904.249999992317	0
899.000000004889	0
853.499999997439	0
823.250000015832	0
877.000000007683	0
866.99999999837	0
874.749999988126	0
793.249999987893	0
847.999999998137	0
868.000000016764	0
839.999999996508	0
883.9999999909201	0
904.0000000095459	0
888.000000006286	0
891.999999992549	0
964.000000007218	0
959.999999991851	0
904.0000000095459	0
956.000000005588	0
971.999999979744	0
907.999999995809	0
972.000000008848	0
928.0000000144349	0
883.9999999909201	0
948.000000003958	0
971.999999979744	0
916.000000026543	0
935.999999986961	0
991.99999999837	0
948.000000003958	0
919.999999983702	0
960.000000020955	0
899.999999994179	0
896.000000007916	0
948.000000003958	0
935.999999986961	0
896.000000007916	0
951.999999990221	0
943.999999988591	0
880.000000004657	0
975.999999995111	0
968.000000022585	0
907.999999995809	0
959.999999991851	0
944.000000017695	0
923.999999999069	0
891.999999992549	0
927.999999985332	0
864.000000001397	0
864.000000001397	0
899.999999994179	0
940.000000002328	0
932.000000000698	0
860.000000015134	0
923.999999999069	0
959.999999991851	0
904.0000000095459	0
940.000000002328	0
991.99999999837	0
991.99999999837	0
894.249999983003	0
966.000000014901	0
979.749999998603	0
972.000000008848	0
906.499999982771	0
881.500000017695	0
947.999999974854	0
927.5000000197911	0
872.249999985797	0
912.500000005821	0
921.999999991385	0
866.250000020955	0
881.249999976717	0
946.250000008149	0
915.999999997439	0
872.000000003027	0
947.249999997439	0
945.750000013504	0
850.999999995111	0
898.749999993015	0
926.500000001397	0
862.7500000002331	0
896.000000007916	0
904.0000000095459	0
863.999999972293	0
855.9999999997669	0
908.000000024913	0
899.999999994179	0
843.999999982771	0
892.000000021653	0
940.000000002328	0
883.9999999909201	0
888.000000006286	0
927.999999985332	0
912.000000011176	0
867.99999998766	0
944.000000017695	0
932.000000000698	0
875.99999998929	0
932.000000000698	0
972.000000008848	0
883.9999999909201	0
899.750000011409	0
976.249999977881	0
928.0000000144349	0
911.999999982072	0
972.000000008848	0
959.999999991851	0
960.000000020955	0
932.000000000698	0
867.99999998766	0
928.0000000144349	0
923.999999999069	0
847.999999998137	0
855.9999999997669	0
835.9999999811411	0
808.000000019092	0
739.999999990687	0
763.999999995576	0
728.000000002794	0
720.000000001164	0
711.999999999534	0
692.0000000100121	0
683.999999979278	0
676.000000006752	0
660.000000003492	0
644.0000000002331	0
635.999999998603	0
632.00000001234	0
655.999999988126	0
572.000000014668	0
589.500000001863	0
620.749999972759	0
623.250000004191	0
582.500000018626	0
603.999999992084	0
619.999999995343	0
676.000000006752	0
731.999999989057	0
755.999999993946	0
784.000000014203	0
880.000000004657	0
907.999999995809	0
899.999999994179	0
899.999999994179	0
296.00000000209496	0
711.999999999534	0
961.750000016764	0
954.2499999806749	0
902.250000013737	0
917.749999993248	0
891.999999992549	0
820.000000006985	0
899.999999994179	0
864.000000001397	0
827.250000002095	0
802.250000007916	0
813.49999998929	0
873.00000002142	0
826.499999995576	0
850.000000005821	0
864.749999978812	0
820.750000013504	0
817.999999999302	0
815.999999991618	0
784.000000014203	0
779.999999998836	0
758.9999999909201	0
747.249999985797	0
733.75000001397	0
768.000000010943	0
771.999999997206	0
771.999999997206	0
779.999999998836	0
804.000000003725	0
827.999999979511	0
844.000000011874	0
863.749999989523	0
832.250000006752	0
761.750000005122	0
791.499999992084	0
790.750000014668	0
747.999999992317	0
739.999999990687	0
740.0000000197911	0
781.499999982771	0
690.499999996973	0
732.000000018161	0
723.999999987427	0
708.000000013271	0
695.999999996275	0
676.000000006752	0
683.999999979278	0
708.000000013271	0
702.74999999674	0
741.249999991851	0
784.000000014203	0
796.000000002095	0
812.000000005355	0
835.9999999811411	0
820.000000006985	0
788.000000000466	0
823.999999993248	0
839.999999996508	0
820.000000006985	0
848.499999992782	0
847.500000003492	0
807.9999999899879	0
840.000000025611	0
847.999999998137	0
850.749999983236	0
810.750000004191	0
787.500000005821	0
790.999999997439	0
812.000000005355	0
796.000000002095	0
807.499999995343	0
825.749999989057	0
847.000000008848	0
835.499999986496	0
819.750000024214	0
788.499999995111	0
758.9999999909201	0
768.249999993714	0
816.250000003492	0
890.749999991385	0
926.000000006752	0
862.7500000002331	0
955.749999993714	0
948.250000015832	0
914.4999999844	0
861.499999999069	0
861.000000004424	0
857.500000012806	0
852.7499999909201	0
836.249999993015	0
825.750000018161	0
845.9999999904541	0
888.250000018161	0
916.499999992084	0
894.750000006752	0
910.499999998137	0
910.999999992782	0
894.999999989523	0
836.999999999534	0
852.000000013504	0
847.500000003492	0
869.749999983469	0
824.500000016997	0
858.99999999674	0
839.999999996508	0
779.999999998836	0
788.999999989755	0
711.500000004889	0
811.50000001071	0
755.999999993946	0
752.000000007683	0
747.999999992317	0
755.999999993946	0
747.999999992317	0
744.000000006054	0
730.000000010477	0
733.99999999674	0
731.999999989057	0
711.999999999534	0
720.000000001164	0
724.000000016531	0
720.000000001164	0
728.000000002794	0
747.999999992317	0
744.000000006054	0
779.999999998836	0
791.999999986729	0
807.9999999899879	0
800.000000017462	0
760.000000009313	0
767.999999981839	0
760.000000009313	0
763.999999995576	0
755.999999993946	0
736.000000004424	0
744.000000006054	0
747.999999992317	0
716.000000014901	0
730.249999993248	0
705.749999993714	0
736.000000004424	0
747.999999992317	0
752.000000007683	0
752.000000007683	0
783.999999985099	0
808.000000019092	0
819.999999977881	0
800.000000017462	0
823.999999993248	0
847.999999998137	0
831.999999994878	0
800.000000017462	0
801.999999996042	0
840.499999991152	0
729.499999986729	0
772.00000002631	0
779.999999998836	0
767.999999981839	0
776.000000012573	0
796.000000002095	0
807.9999999899879	0
784.000000014203	0
799.999999988358	0
820.000000006985	0
835.9999999811411	0
787.500000005821	0
800.2500000002331	0
776.249999995343	0
784.000000014203	0
775.999999983469	0
812.000000005355	0
828.000000008615	0
831.999999994878	0
812.000000005355	0
851.9999999844	0
799.750000005588	0
797.749999997905	0
814.000000013039	0
812.5	0
815.999999991618	0
796.000000002095	0
822.000000014668	0
854.499999986729	0
863.500000006752	0
812.000000005355	0
830.749999993714	0
829.250000009779	0
792.249999998603	0
822.999999974854	0
818.750000005821	0
817.999999999302	0
778.250000003027	0
809.000000008382	0
758.499999996275	0
795.000000012806	0
735.249999997905	0
696.750000002794	0
779.249999992317	0
715.999999985797	0
718.500000017229	0
713.499999983469	0
724.749999993946	0
737.250000005588	0
766.00000000326	0
781.500000011874	0
746.499999979278	0
753.750000003492	0
768.500000005588	0
697.749999992084	0
972.000000008848	0
763.999999995576	0
803.5000000090799	0
826.250000012806	0
896.249999990687	0
949.999999982538	0
934.750000014901	0
1033.25000000768	0
1095.9999999904499	0
1136.9999999878899	0
1083.00000001327	0
919.250000006286	0
945.249999989755	0
919.499999989057	0
926.250000018626	0
857.749999995576	0
912.000000011176	0
940.000000002328	0
888.249999989057	0
926.249999989523	0
944.250000000466	0
902.750000008382	0
912.000000011176	0
953.499999974156	0
893.250000022817	0
930.49999998766	0
883.00000000163	0
879.749999992782	0
910.499999998137	0
933.000000019092	0
859.249999979511	0
881.250000005821	0
923.750000016298	0
871.499999979278	0
906.25	0
999.00000001071	0
911.250000004657	0
910.749999980908	0
944.250000000466	0
931.750000017928	0
902.499999996508	0
940.249999985099	0
923.000000009779	0
930.749999999534	0
943.499999993946	0
934.999999997672	0
889.5000000193251	0
923.500000004424	0
862.999999983003	0
834.7500000090799	0
864.000000001397	0
888.999999995576	0
915.500000002794	0
853.999999992084	0
857.000000018161	0
914.749999996275	0
910.499999998137	0
885.500000003958	0
897.499999991851	0
306.500000006054	0
584.000000002561	0
862.499999988358	0
913.999999989755	0
935.50000002142	0
900.499999988824	0
867.250000010245	0
915.2499999909201	0
932.9999999899879	0
920.249999995576	0
907.750000013039	0
920.000000012806	0
862.249999976484	0
890.00000001397	0
837.249999982305	0
860.000000015134	0
858.500000002095	0
247.99999999231702	0
596.500000014203	0
819.499999983236	0
812.000000005355	0
803.749999991851	0
788.25000001234	0
760.500000003958	0
769.999999989523	0
781.500000011874	0
867.99999998766	0
815.999999991618	0
821.000000025379	0
883.749999979045	0
895.000000018626	0
875.249999982771	0
879.000000015367	0
826.000000000931	0
815.999999991618	0
821.9999999855651	0
793.000000005122	0
802.750000002561	0
842.250000016065	0
934.749999985797	0
853.250000014668	0
943.249999982072	0
986.250000016298	0
907.749999983935	0
895.000000018626	0
931.749999988824	0
911.250000004657	0
920.749999990221	0
954.750000004424	0
953.50000000326	0
861.750000010943	0
901.7499999899879	0
950.249999994412	0
1002.0000000076801	0
895.250000001397	0
921.49999999674	0
947.249999997439	0
883.9999999909201	0
857.000000018161	0
844.499999977415	0
342.499999998836	0
504.00000001536705	0
783.999999985099	0
753.000000026077	0
746.999999973923	0
480.000000010477	0
312.000000005355	0
833.749999990687	0
